Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
00:11:40,25,2,13,0,25
00:11:41,25,2,13,0,25
00:11:41,25,2,13,0,25
00:11:41,5,0,0,0,0
00:11:42,5,0,0,0,0
00:11:42,5,0,0,0,0
00:11:42,5,0,0,0,0
00:11:42,0,0,0,0,0
00:11:43,316,2,282,0,316
00:11:43,357,2,319,0,357
00:11:43,497,3,442,0,496
00:11:44,1,1,1,0,0
00:11:44,1,1,1,0,0
00:11:44,2,1,1,0,0
00:11:45,13,4,4,6,0
00:11:45,13,4,4,6,0
00:11:45,14,4,5,7,0
00:11:45,13,4,5,8,0
00:11:46,2,2,1,2,0
00:11:46,2,2,1,2,0
00:11:46,1,1,1,1,0
00:11:46,0,0,0,0,0
00:11:47,0,0,0,0,0
00:11:47,0,0,0,0,0
00:11:47,0,0,0,0,0
00:11:47,5,0,0,0,0
00:11:48,182,2,152,0,177
00:11:48,182,2,152,0,177
00:11:48,182,2,152,0,177
00:11:48,269,4,152,56,213
00:11:49,144,4,73,80,64
00:11:49,144,4,73,80,64
00:11:49,144,4,73,80,64
00:11:49,47,4,24,23,24
00:11:50,3,2,2,1,2
00:11:50,3,2,2,1,2
00:11:50,15,3,10,14,1
00:11:51,23,2,11,18,0
00:11:51,23,2,11,18,0
00:11:51,23,2,11,18,0
00:11:51,10,2,3,5,0
00:11:52,0,0,0,0,0
00:11:52,0,0,0,0,0
00:11:52,0,0,0,0,0
00:11:52,0,0,0,0,0
00:11:53,3,2,2,3,0
00:11:53,3,2,2,3,0
00:11:53,3,2,2,3,0
00:11:53,6,3,2,5,0
00:11:54,10,2,2,4,0
00:11:54,10,2,2,4,0
00:11:54,10,2,2,4,0
00:11:54,2,2,1,2,0
00:11:55,5,3,3,3,2
00:11:55,5,3,3,3,2
00:11:55,5,3,3,3,2
00:11:55,8,4,5,6,2
00:11:56,3,2,2,3,0
00:11:56,3,2,2,3,0
00:11:56,37,3,17,23,8
00:11:57,49,4,23,35,8
00:11:57,49,4,23,35,8
00:11:57,16,2,8,16,0
00:11:58,4,2,2,4,0
00:11:58,4,2,2,4,0
00:11:58,0,0,0,0,0
00:11:59,2,2,1,2,0
00:11:59,2,2,1,2,0
00:11:59,2,2,1,2,0
00:11:59,2,2,1,2,0
00:12:00,6,0,0,0,0
00:12:00,6,0,0,0,0
00:12:01,0,0,0,0,0
00:12:01,0,0,0,0,0
00:12:01,0,0,0,0,0
00:12:01,0,0,0,0,0
00:12:02,0,0,0,0,0
00:12:02,0,0,0,0,0
00:12:02,6,0,0,0,0
00:12:03,6,0,0,0,0
00:12:03,6,0,0,0,0
00:12:03,0,0,0,0,0
00:12:04,0,0,0,0,0
00:12:04,0,0,0,0,0
00:12:04,3,2,2,3,0
00:12:05,10,3,3,5,0
00:12:05,10,3,3,5,0
00:12:05,7,2,1,2,0
00:12:06,0,0,0,0,0
00:12:06,0,0,0,0,0
00:12:06,0,0,0,0,0
00:12:06,0,0,0,0,0
00:12:07,0,0,0,0,0
00:12:07,0,0,0,0,0
00:12:08,0,0,0,0,0
00:12:08,0,0,0,0,0
00:12:08,0,0,0,0,0
00:12:09,13,1,8,0,8
00:12:10,19,4,8,4,10
00:12:10,69,6,35,26,43
00:12:11,63,4,32,22,41
00:12:11,0,0,0,0,0
00:12:11,0,0,0,0,0
00:12:11,0,0,0,0,0
00:12:12,5,0,0,0,0
00:12:12,5,0,0,0,0
00:12:12,5,0,0,0,0
00:12:13,3,2,2,3,0
00:12:13,5,3,2,5,0
00:12:13,5,3,2,5,0
00:12:13,5,3,2,5,0
00:12:14,5,3,3,5,0
00:12:14,10,3,3,5,0
00:12:14,10,3,3,5,0
00:12:14,10,3,3,5,0
00:12:15,9,3,2,2,2
00:12:15,2,2,1,0,2
00:12:15,2,2,1,0,2
00:12:16,0,0,0,0,0
00:12:16,0,0,0,0,0
00:12:16,0,0,0,0,0
00:12:16,0,0,0,0,0
00:12:17,0,0,0,0,0
00:12:17,7,2,4,0,7
00:12:17,7,2,4,0,7
00:12:18,12,2,4,0,7
00:12:18,5,0,0,0,0
00:12:18,5,0,0,0,0
00:12:18,5,0,0,0,0
00:12:19,0,0,0,0,0
00:12:19,0,0,0,0,0
00:12:19,0,0,0,0,0
00:12:19,0,0,0,0,0
00:12:20,1,1,1,0,0
00:12:20,6,1,1,0,0
00:12:20,6,1,1,0,0
00:12:20,6,1,1,0,0
00:12:21,6,1,1,0,0
00:12:21,1,1,1,0,0
00:12:21,1,1,1,0,0
00:12:21,1,1,1,0,0
00:12:22,0,0,0,0,0
00:12:22,0,0,0,0,0
00:12:22,0,0,0,0,0
00:12:22,0,0,0,0,0
00:12:23,0,0,0,0,0
00:12:23,5,0,0,0,0
00:12:23,5,0,0,0,0
00:12:23,5,0,0,0,0
00:12:24,0,0,0,0,0
00:12:24,0,0,0,0,0
00:12:24,0,0,0,0,0
00:12:24,0,0,0,0,0
00:12:25,0,0,0,0,0
00:12:25,0,0,0,0,0
00:12:25,0,0,0,0,0
00:12:25,0,0,0,0,0
00:12:26,0,0,0,0,0
00:12:26,2,2,1,2,0
00:12:26,2,2,1,2,0
00:12:26,2,2,1,2,0
00:12:27,9,2,2,4,0
00:12:27,7,2,1,2,0
00:12:27,7,2,1,2,0
00:12:28,0,0,0,0,0
00:12:28,0,0,0,0,0
00:12:28,0,0,0,0,0
00:12:28,0,0,0,0,0
00:12:29,0,0,0,0,0
00:12:29,5,0,0,0,0
00:12:29,5,0,0,0,0
00:12:29,5,0,0,0,0
00:12:30,9,3,2,2,2
00:12:30,4,3,2,2,2
00:12:30,4,3,2,2,2
00:12:31,0,0,0,0,0
00:12:31,0,0,0,0,0
00:12:31,0,0,0,0,0
00:12:31,0,0,0,0,0
00:12:32,7,2,1,2,0
00:12:32,7,2,1,2,0
00:12:32,7,2,1,2,0
00:12:32,7,2,1,2,0
00:12:33,3,2,2,3,0
00:12:33,3,2,2,3,0
00:12:33,3,2,2,3,0
00:12:33,3,2,2,3,0
00:12:34,0,0,0,0,0
00:12:34,0,0,0,0,0
00:12:34,0,0,0,0,0
00:12:35,2,2,1,0,2
00:12:35,2,2,1,0,2
00:12:35,7,2,1,0,2
00:12:35,7,2,1,0,2
00:12:36,6,1,1,1,0
00:12:36,8,2,2,3,0
00:12:36,10,3,5,3,7
00:12:36,10,3,5,3,7
00:12:37,9,3,4,2,7
00:12:37,7,2,4,0,7
00:12:37,8,2,4,0,8
00:12:37,8,2,4,0,8
00:12:38,8,2,4,0,8
00:12:38,8,2,4,0,8
00:12:38,147,5,64,44,98
00:12:39,147,5,64,44,98
00:12:39,147,5,64,44,98
00:12:40,4,2,3,4,0
00:12:40,5,3,3,4,1
00:12:40,46,4,18,13,33
00:12:41,167,4,86,13,154
00:12:41,167,4,86,13,154
00:12:41,160,3,86,14,146
00:12:41,240,6,110,59,181
00:12:42,487,7,211,121,366
00:12:42,515,8,223,141,369
00:12:42,507,8,217,133,369
00:12:42,445,7,186,101,339
00:12:43,144,4,68,56,83
00:12:43,106,4,52,34,72
00:12:43,62,3,28,12,50
00:12:44,9,2,8,0,9
00:12:44,138,2,111,0,138
00:12:44,138,2,111,0,138
00:12:44,138,2,111,0,138
00:12:45,60,4,40,7,48
00:12:45,14,4,6,9,0
00:12:45,14,4,6,9,0
00:12:45,14,4,6,9,0
00:12:46,10,2,7,0,10
00:12:46,10,2,7,0,10
00:12:46,10,2,7,0,10
00:12:46,10,2,7,0,10
00:12:47,1,0,0,0,0
00:12:47,1,0,0,0,0
00:12:47,1,0,0,0,0
00:12:47,1,0,0,0,0
00:12:48,14,2,4,0,8
00:12:48,14,2,4,0,8
00:12:48,14,2,4,0,8
00:12:48,14,2,4,0,8
00:12:49,49,4,24,26,22
00:12:49,49,4,24,26,22
00:12:49,49,4,24,26,22
00:12:49,49,4,24,26,22
00:12:50,2,2,1,0,2
00:12:50,2,2,1,0,2
00:12:50,2,2,1,0,2
00:12:50,2,2,1,0,2
00:12:51,5,0,0,0,0
00:12:51,5,0,0,0,0
00:12:51,5,0,0,0,0
00:12:51,5,0,0,0,0
00:12:52,0,0,0,0,0
00:12:52,0,0,0,0,0
00:12:52,0,0,0,0,0
00:12:52,0,0,0,0,0
00:12:53,3,2,2,3,0
00:12:53,3,2,2,3,0
00:12:53,3,2,2,3,0
00:12:53,3,2,2,3,0
00:12:54,5,0,0,0,0
00:12:54,5,0,0,0,0
00:12:54,5,0,0,0,0
00:12:54,5,0,0,0,0
00:12:55,8,3,5,5,3
00:12:55,49,3,25,22,27
00:12:55,57,3,31,22,35
00:12:56,164,6,84,67,97
00:12:56,200,6,100,120,75
00:12:56,200,6,99,131,64
00:12:57,100,6,46,68,26
00:12:57,49,5,24,22,26
00:12:57,49,5,24,22,26
00:12:57,25,4,12,0,24
00:12:58,1,1,1,0,0
00:12:58,1,1,1,0,0
00:12:58,1,1,1,0,0
00:12:59,2,2,1,2,0
00:12:59,2,2,1,2,0
00:12:59,2,2,1,2,0
00:12:59,2,2,1,2,0
00:13:00,8,2,2,3,0
00:13:00,8,2,2,3,0
00:13:00,8,2,2,3,0
00:13:01,5,3,3,5,0
00:13:01,5,3,3,5,0
00:13:01,5,3,3,5,0
00:13:01,5,3,3,5,0
00:13:02,0,0,0,0,0
00:13:02,0,0,0,0,0
00:13:02,0,0,0,0,0
00:13:03,5,0,0,0,0
00:13:03,5,0,0,0,0
00:13:03,5,0,0,0,0
00:13:04,0,0,0,0,0
00:13:04,0,0,0,0,0
00:13:04,0,0,0,0,0
00:13:05,5,0,0,0,0
00:13:05,5,0,0,0,0
00:13:05,5,0,0,0,0
00:13:05,5,0,0,0,0
00:13:06,0,0,0,0,0
00:13:06,0,0,0,0,0
00:13:06,0,0,0,0,0
00:13:07,0,0,0,0,0
00:13:07,0,0,0,0,0
00:13:07,0,0,0,0,0
00:13:07,0,0,0,0,0
00:13:08,0,0,0,0,0
00:13:08,0,0,0,0,0
00:13:08,0,0,0,0,0
00:13:09,5,0,0,0,0
00:13:09,5,0,0,0,0
00:13:09,5,0,0,0,0
00:13:10,164,5,82,77,87
00:13:10,164,5,82,77,87
00:13:10,164,5,82,77,87
00:13:11,1,0,0,0,0
00:13:11,8,2,1,0,2
00:13:11,8,2,1,0,2
00:13:12,1,1,1,0,1
00:13:12,0,0,0,0,0
00:13:12,0,0,0,0,0
00:13:13,3,2,2,3,0
00:13:13,3,2,2,3,0
00:13:13,3,2,2,3,0
00:13:13,3,2,2,3,0
00:13:14,6,0,0,0,0
00:13:14,6,0,0,0,0
00:13:14,6,0,0,0,0
00:13:14,6,0,0,0,0
00:13:15,4,3,2,2,2
00:13:15,4,3,2,2,2
00:13:15,4,3,2,2,2
00:13:15,4,3,2,2,2
00:13:16,8,1,8,0,8
00:13:16,56,4,25,22,34
00:13:16,57,4,25,22,35
00:13:17,57,4,29,25,32
00:13:17,23,5,10,11,6
00:13:17,23,5,10,11,6
00:13:17,20,5,9,11,3
00:13:18,31,3,15,25,0
00:13:18,27,4,14,27,0
00:13:18,27,4,14,27,0
00:13:18,27,4,14,27,0
00:13:19,9,3,4,9,0
00:13:19,0,0,0,0,0
00:13:20,0,0,0,0,0
00:13:20,8,2,1,2,0
00:13:20,8,2,1,2,0
00:13:21,8,2,1,2,0
00:13:21,1,1,1,0,1
00:13:21,7,2,4,0,7
00:13:22,7,2,4,0,7
00:13:22,6,2,4,0,6
00:13:23,0,0,0,0,0
00:13:23,0,0,0,0,0
00:13:23,0,0,0,0,0
00:13:23,0,0,0,0,0
00:13:24,0,0,0,0,0
00:13:24,6,0,0,0,0
00:13:25,6,0,0,0,0
00:13:25,6,0,0,0,0
00:13:25,0,0,0,0,0
00:13:26,0,0,0,0,0
00:13:26,0,0,0,0,0
00:13:26,0,0,0,0,0
00:13:27,6,0,0,0,0
00:13:27,6,0,0,0,0
00:13:27,6,0,0,0,0
00:13:27,6,0,0,0,0
00:13:28,2,2,1,2,0
00:13:28,2,2,1,2,0
00:13:28,2,2,1,2,0
00:13:29,5,3,3,5,0
00:13:29,5,3,3,5,0
00:13:29,11,3,3,5,0
00:13:30,8,2,1,2,0
00:13:30,8,2,1,2,0
00:13:30,8,2,1,2,0
00:13:30,4,3,2,2,2
00:13:31,2,2,1,0,2
00:13:31,2,2,1,0,2
00:13:31,2,2,1,0,2
00:13:31,68,4,36,68,0
00:13:32,68,4,36,68,0
00:13:32,68,4,36,68,0
00:13:32,68,4,36,68,0
00:13:32,46,3,26,26,20
00:13:33,81,4,38,37,38
00:13:33,81,4,38,37,38
00:13:33,81,4,38,37,38
00:13:33,58,5,26,38,14
00:13:34,80,4,39,80,0
00:13:34,46,3,22,46,0
00:13:35,0,0,0,0,0
00:13:35,0,0,0,0,0
00:13:35,9,2,2,0,4
00:13:36,10,3,2,0,4
00:13:36,1,1,1,0,0
00:13:37,1,1,1,0,0
00:13:37,1,1,1,0,0
00:13:37,1,1,1,0,0
00:13:37,1,1,1,0,0
00:13:38,0,0,0,0,0
00:13:38,0,0,0,0,0
00:13:38,0,0,0,0,0
00:13:38,5,0,0,0,0
00:13:39,5,0,0,0,0
00:13:39,5,0,0,0,0
00:13:39,5,0,0,0,0
00:13:39,53,4,28,27,26
00:13:40,65,6,33,38,27
00:13:40,68,7,35,40,28
00:13:40,42,5,19,12,30
00:13:41,32,3,16,2,30
00:13:41,10,2,6,0,10
00:13:41,0,0,0,0,0
00:13:42,7,2,1,2,0
00:13:42,7,2,1,2,0
00:13:42,9,2,2,4,0
00:13:43,2,2,1,2,0
00:13:43,2,2,1,2,0
00:13:43,2,2,1,2,0
00:13:43,0,0,0,0,0
00:13:44,67,3,35,35,32
00:13:44,67,3,35,35,32
00:13:44,67,3,35,35,32
00:13:44,74,4,36,37,32
00:13:45,7,2,1,2,0
00:13:45,7,2,1,2,0
00:13:45,7,2,1,2,0
00:13:45,0,0,0,0,0
00:13:46,0,0,0,0,0
00:13:46,0,0,0,0,0
00:13:46,0,0,0,0,0
00:13:46,32,2,17,0,32
00:13:47,86,4,42,46,35
00:13:47,86,4,42,46,35
00:13:47,51,4,23,45,1
00:13:48,0,0,0,0,0
00:13:48,0,0,0,0,0
00:13:49,88,4,42,44,44
00:13:49,88,4,42,44,44
00:13:49,88,4,42,44,44
00:13:50,6,3,4,6,0
00:13:50,8,4,5,6,2
00:13:50,8,4,5,6,2
00:13:50,8,4,5,6,2
00:13:51,64,4,30,22,37
00:13:51,62,3,29,22,35
00:13:51,62,3,29,22,35
00:13:52,19,2,11,0,19
00:13:52,19,2,11,0,19
00:13:52,19,2,11,0,19
00:13:52,19,2,11,0,19
00:13:53,3,2,2,3,0
00:13:53,3,2,2,3,0
00:13:53,3,2,2,3,0
00:13:53,3,2,2,3,0
00:13:54,5,0,0,0,0
00:13:54,5,0,0,0,0
00:13:54,5,0,0,0,0
00:13:54,5,0,0,0,0
00:13:55,0,0,0,0,0
00:13:55,2,2,1,0,2
00:13:55,2,2,1,0,2
00:13:55,2,2,1,0,2
00:13:56,2,2,1,0,2
00:13:56,0,0,0,0,0
00:13:56,0,0,0,0,0
00:13:57,0,0,0,0,0
00:13:57,5,0,0,0,0
00:13:57,5,0,0,0,0
00:13:58,5,0,0,0,0
00:13:58,4,2,2,0,4
00:13:58,4,2,2,0,4
00:13:58,8,2,5,0,8
00:13:59,64,4,32,26,38
00:13:59,60,4,30,26,34
00:13:59,56,4,27,26,30
00:14:00,7,2,4,0,7
00:14:00,14,2,8,0,14
00:14:00,14,2,8,0,14
00:14:01,12,2,4,0,7
00:14:01,13,2,4,0,8
00:14:01,13,2,4,0,8
00:14:02,11,2,6,0,11
00:14:02,3,2,2,0,3
00:14:02,3,2,2,0,3
00:14:03,8,1,8,0,8
00:14:03,13,1,8,0,8
00:14:03,13,1,8,0,8
00:14:04,46,3,20,41,0
00:14:04,41,3,20,41,0
00:14:04,41,3,20,41,0
00:14:05,0,0,0,0,0
00:14:05,0,0,0,0,0
00:14:05,0,0,0,0,0
00:14:06,0,0,0,0,0
00:14:06,0,0,0,0,0
00:14:06,0,0,0,0,0
00:14:06,0,0,0,0,0
00:14:07,56,3,25,51,0
00:14:07,56,3,25,51,0
00:14:07,56,3,25,51,0
00:14:07,56,3,25,51,0
00:14:08,0,0,0,0,0
00:14:08,0,0,0,0,0
00:14:08,0,0,0,0,0
00:14:09,0,0,0,0,0
00:14:09,0,0,0,0,0
00:14:09,0,0,0,0,0
00:14:09,0,0,0,0,0
00:14:10,8,1,3,0,3
00:14:10,139,6,68,71,63
00:14:10,139,6,68,71,63
00:14:11,127,6,61,71,56
00:14:11,1,1,1,1,0
00:14:12,7,3,4,7,0
00:14:12,11,3,3,6,0
00:14:13,28,3,12,23,0
00:14:13,23,3,12,23,0
00:14:14,1,1,1,0,0
00:14:14,1,1,1,0,0
00:14:14,1,1,1,0,0
00:14:14,1,1,1,0,0
00:14:15,1,1,1,0,0
00:14:15,1,1,1,0,0
00:14:16,80,4,39,45,30
00:14:16,82,5,40,45,32
00:14:16,82,5,40,45,32
00:14:16,82,5,40,45,32
00:14:17,59,4,29,26,33
00:14:17,76,4,36,34,42
00:14:17,76,4,36,34,42
00:14:18,22,4,9,13,9
00:14:18,10,2,3,5,0
00:14:18,10,2,3,5,0
00:14:19,5,0,0,0,0
00:14:19,0,0,0,0,0
00:14:19,0,0,0,0,0
00:14:20,2,2,1,0,2
00:14:20,2,2,1,0,2
00:14:20,2,2,1,0,2
00:14:21,5,0,0,0,0
00:14:21,5,0,0,0,0
00:14:21,5,0,0,0,0
00:14:22,165,6,76,60,105
00:14:22,391,6,155,98,293

00:14:23,997,6,518,48,949
00:14:23,804,6,512,34,770
00:14:23,822,6,512,34,788
00:14:24,199,6,92,57,142
00:14:24,155,6,70,35,120
00:14:24,155,6,70,35,120
00:14:24,156,6,71,36,120
00:14:25,87,10,46,27,55
00:14:25,84,9,45,27,52
00:14:25,64,7,34,12,52
00:14:26,0,0,0,0,0
00:14:26,4,2,2,0,4
00:14:27,7,2,4,0,7
00:14:27,7,2,4,0,7
00:14:27,131,5,65,69,56
00:14:27,131,5,65,69,56
00:14:28,136,5,65,69,61
00:14:28,628,6,412,69,553
00:14:28,493,3,407,0,493
00:14:29,492,3,406,0,492
00:14:29,595,3,528,2,593
00:14:29,595,3,528,2,593
00:14:29,595,3,528,2,593
00:14:30,595,3,528,2,593
00:14:30,10,2,2,4,0
00:14:30,17,4,7,7,4
00:14:31,35,4,14,9,20
00:14:31,42,3,19,17,25
00:14:32,28,4,10,16,12
00:14:32,16,4,7,14,2
00:14:32,3,2,2,2,1
00:14:33,17,3,8,3,14
00:14:33,17,3,8,3,14
00:14:33,15,3,7,3,12
00:14:34,54,2,42,0,49
00:14:34,225,2,197,0,220
00:14:34,516,4,402,33,478
00:14:35,64,6,29,33,31
00:14:35,14,4,7,10,4
00:14:35,14,6,8,12,2
00:14:36,6,3,3,4,2
00:14:36,6,3,3,4,2
00:14:36,6,3,3,4,2
00:14:36,8,2,2,2,1
00:14:37,12,2,4,0,7
00:14:37,12,2,4,0,7
00:14:37,9,3,4,3,6
00:14:38,4,2,3,3,1
00:14:38,74,4,56,3,71
00:14:38,183,3,117,0,183
00:14:39,180,3,117,0,180
00:14:39,178,3,117,0,178
00:14:39,38,3,17,0,33
00:14:39,45,3,26,0,40
00:14:40,45,3,26,0,40
00:14:40,59,4,26,18,41
00:14:40,196,5,127,22,174
00:14:41,300,6,204,22,278
00:14:41,284,5,204,0,284
00:14:41,23,2,13,0,23
00:14:42,26,2,14,0,26
00:14:42,26,2,14,0,26
00:14:42,15,2,8,0,15
00:14:43,88,4,57,0,83
00:14:43,105,4,62,0,100
00:14:43,99,4,62,0,94
00:14:44,2,2,1,2,0
00:14:44,5,3,3,5,0
00:14:44,7,4,4,5,2
00:14:45,46,4,27,3,43
00:14:45,210,3,169,0,210
00:14:45,214,3,169,0,214
00:14:45,214,3,169,0,209
00:14:46,19,2,10,0,14
00:14:46,8,2,2,0,3
00:14:46,7,1,2,0,2
00:14:46,0,0,0,0,0
00:14:47,0,0,0,0,0
00:14:47,21,3,9,0,21
00:14:47,62,3,48,0,62
00:14:47,157,3,122,0,157
00:14:48,157,3,122,0,157
00:14:48,38,3,26,0,38
00:14:48,8,3,6,0,8
00:14:48,5,2,4,0,5
00:14:49,61,4,29,22,39
00:14:49,66,4,29,22,39
00:14:49,66,4,29,22,39
00:14:49,78,5,37,44,29
00:14:50,246,4,141,35,206
00:14:50,323,4,163,78,245
00:14:50,339,5,163,81,258
00:14:50,341,6,156,72,269
00:14:51,131,6,62,75,56
00:14:51,55,5,23,27,28
00:14:51,46,5,19,22,24
00:14:51,39,5,21,17,22
00:14:52,134,6,89,5,123
00:14:52,133,5,93,4,123
00:14:52,136,5,93,4,126
00:14:52,123,4,92,4,113
00:14:53,14,4,6,3,10
00:14:53,12,4,5,3,8
00:14:53,12,4,5,3,8
00:14:53,167,5,141,3,163
00:14:54,306,4,259,0,306
00:14:54,306,4,259,0,306
00:14:54,306,4,259,0,306
00:14:54,17,3,8,0,12
00:14:55,15,4,6,10,0
00:14:55,15,4,6,10,0
00:14:55,12,5,7,10,2
00:14:56,122,6,63,59,63
00:14:56,122,6,63,59,63
00:14:56,120,5,62,59,61
00:14:57,0,0,0,0,0
00:14:57,0,0,0,0,0
00:14:57,0,0,0,0,0
00:14:58,5,0,0,0,0
00:14:58,6,1,1,1,0
00:14:58,9,2,2,4,0
00:14:59,4,2,2,4,0
00:14:59,3,2,2,3,0
00:14:59,0,0,0,0,0
00:15:00,0,0,0,0,0
00:15:00,1,1,1,0,1
00:15:00,1,1,1,0,1
00:15:00,2,2,1,0,2
00:15:01,7,2,1,0,2
00:15:01,6,1,1,0,1
00:15:01,5,0,0,0,0
00:15:02,9,3,4,2,7
00:15:02,9,3,4,2,7
00:15:02,9,3,4,2,7
00:15:03,13,2,4,0,8
00:15:03,13,2,4,0,8
00:15:03,13,2,4,0,8
00:15:04,0,0,0,0,0
00:15:04,0,0,0,0,0
00:15:05,4,2,2,3,0
00:15:05,4,2,2,3,0
00:15:05,4,2,2,3,0
00:15:05,4,2,2,3,0
00:15:06,0,0,0,0,0
00:15:06,0,0,0,0,0
00:15:06,0,0,0,0,0
00:15:06,0,0,0,0,0
00:15:07,10,2,4,5,0
00:15:07,10,2,4,5,0
00:15:07,10,2,4,5,0
00:15:07,12,3,5,7,0
00:15:08,4,3,2,4,0
00:15:08,4,3,2,4,0
00:15:08,4,3,2,4,0
00:15:08,2,2,1,2,0
00:15:09,7,2,1,2,0
00:15:09,7,2,1,2,0
00:15:09,7,2,1,2,0
00:15:09,7,2,1,2,0
00:15:10,28,3,14,2,26
00:15:10,28,3,14,2,26
00:15:10,28,3,14,2,26
00:15:11,0,0,0,0,0
00:15:11,0,0,0,0,0
00:15:11,0,0,0,0,0
00:15:11,0,0,0,0,0
00:15:12,6,0,0,0,0
00:15:12,6,0,0,0,0
00:15:12,6,0,0,0,0
00:15:13,61,5,30,34,27
00:15:13,61,5,30,34,27
00:15:13,61,5,30,34,27
00:15:13,61,5,30,34,27
00:15:14,2,2,1,2,0
00:15:14,2,2,1,2,0
00:15:14,2,2,1,2,0
00:15:15,12,4,6,3,9
00:15:15,12,4,6,3,9
00:15:15,12,4,6,3,9
00:15:17,6,0,0,0,0
00:15:17,6,0,0,0,0
00:15:17,6,0,0,0,0
00:15:17,6,0,0,0,0
00:15:18,0,0,0,0,0
00:15:18,0,0,0,0,0
00:15:18,0,0,0,0,0
00:15:19,6,0,0,0,0
00:15:19,6,0,0,0,0
00:15:19,6,0,0,0,0
00:15:19,6,0,0,0,0
00:15:20,0,0,0,0,0
00:15:20,0,0,0,0,0
00:15:20,0,0,0,0,0
00:15:21,2,2,1,0,2
00:15:21,2,2,1,0,2
00:15:21,2,2,1,0,2
00:15:21,2,2,1,0,2
00:15:22,6,0,0,0,0
00:15:22,6,0,0,0,0
00:15:22,6,0,0,0,0
00:15:22,6,0,0,0,0
00:15:23,0,0,0,0,0
00:15:23,0,0,0,0,0
00:15:23,0,0,0,0,0
00:15:24,0,0,0,0,0
00:15:24,0,0,0,0,0
00:15:24,0,0,0,0,0
00:15:25,6,0,0,0,0
00:15:25,6,0,0,0,0
00:15:25,6,0,0,0,0
00:15:26,0,0,0,0,0
00:15:26,0,0,0,0,0
00:15:26,0,0,0,0,0
00:15:27,0,0,0,0,0
00:15:27,0,0,0,0,0
00:15:27,0,0,0,0,0
00:15:28,6,0,0,0,0
00:15:28,6,0,0,0,0
00:15:28,6,0,0,0,0
00:15:29,2,2,1,2,0
00:15:29,2,2,1,2,0
00:15:29,2,2,1,2,0
00:15:30,5,3,2,4,0
00:15:30,11,3,2,4,0
00:15:30,11,3,2,4,0
00:15:30,11,3,2,4,0
00:15:31,7,1,1,0,0
00:15:31,1,1,1,0,0
00:15:31,1,1,1,0,0
00:15:31,1,1,1,0,0
00:15:32,0,0,0,0,0
00:15:32,0,0,0,0,0
00:15:32,0,0,0,0,0
00:15:32,0,0,0,0,0
00:15:33,3,2,2,3,0
00:15:33,3,2,2,3,0
00:15:33,3,2,2,3,0
00:15:33,3,2,2,3,0
00:15:34,8,2,1,2,0
00:15:34,9,2,2,3,0
00:15:34,9,2,2,3,0
00:15:35,3,2,2,3,0
00:15:35,2,2,1,2,0
00:15:35,2,2,1,2,0
00:15:35,2,2,1,2,0
00:15:36,2,2,1,0,2
00:15:36,2,2,1,0,2
00:15:36,2,2,1,0,2
00:15:36,2,2,1,0,2
00:15:37,14,1,8,0,8
00:15:37,14,1,8,0,8
00:15:37,14,1,8,0,8
00:15:38,3,2,2,3,0
00:15:38,3,2,2,3,0
00:15:38,3,2,2,3,0
00:15:38,3,2,2,3,0
00:15:39,6,0,0,0,0
00:15:39,6,0,0,0,0
00:15:39,6,0,0,0,0
00:15:39,6,0,0,0,0
00:15:40,11,2,7,0,11
00:15:40,76,4,37,22,54
00:15:40,76,4,37,22,54
00:15:41,58,5,28,22,36
00:15:41,2,2,1,0,2
00:15:41,2,2,1,0,2
00:15:41,2,2,1,0,2
00:15:42,0,0,0,0,0
00:15:42,0,0,0,0,0
00:15:42,0,0,0,0,0
00:15:42,0,0,0,0,0
00:15:43,6,0,0,0,0
00:15:43,6,0,0,0,0
00:15:43,6,0,0,0,0
00:15:43,6,0,0,0,0
00:15:44,0,0,0,0,0
00:15:44,0,0,0,0,0
00:15:44,0,0,0,0,0
00:15:44,0,0,0,0,0
00:15:45,0,0,0,0,0
00:15:45,6,0,0,0,0
00:15:45,6,0,0,0,0
00:15:45,6,0,0,0,0
00:15:46,6,0,0,0,0
00:15:46,0,0,0,0,0
00:15:46,0,0,0,0,0
00:15:47,0,0,0,0,0
00:15:47,0,0,0,0,0
00:15:47,0,0,0,0,0
00:15:47,0,0,0,0,0
00:15:48,0,0,0,0,0
00:15:48,38,3,19,22,16
00:15:48,38,3,19,22,16
00:15:48,43,3,21,22,21
00:15:49,87,4,40,44,37
00:15:49,46,4,19,22,18
00:15:49,46,4,19,22,18
00:15:49,44,3,19,22,16
00:15:50,60,3,32,22,38
00:15:50,60,3,32,22,38
00:15:50,60,3,32,22,38
00:15:50,60,3,32,22,38
00:15:51,0,0,0,0,0
00:15:51,6,0,0,0,0
00:15:51,6,0,0,0,0
00:15:52,6,0,0,0,0
00:15:52,0,0,0,0,0
00:15:52,0,0,0,0,0
00:15:53,3,2,2,3,0
00:15:53,3,2,2,3,0
00:15:53,3,2,2,3,0
00:15:53,3,2,2,3,0
00:15:54,6,0,0,0,0
00:15:54,8,2,1,2,0
00:15:54,8,2,1,2,0
00:15:54,9,2,2,3,0
00:15:55,4,2,2,4,0
00:15:55,3,2,2,2,1
00:15:55,3,2,2,1,2
00:15:56,2,2,1,0,2
